coin_id,symbol,name,current_price,market_cap,last_updated
bitcoin,btc,Bitcoin,70293.0,1402343017640,2026-03-10T14:41:33.462Z
ethereum,eth,Ethereum,2040.61,245640287870,2026-03-10T14:41:33.373Z
tether,usdt,Tether,1.0,183941687627,2026-03-10T14:41:25.668Z
binancecoin,bnb,BNB,643.95,87738801274,2026-03-10T14:41:33.200Z
ripple,xrp,XRP,1.41,86144880998,2026-03-10T14:41:25.513Z
usd-coin,usdc,USDC,1.0,78264649277,2026-03-10T14:41:25.644Z
solana,sol,Solana,86.14,49082244004,2026-03-10T14:41:30.546Z
tron,trx,TRON,0.284267,26933265800,2026-03-10T14:41:25.463Z
figure-heloc,figr_heloc,Figure Heloc,1.041,16378205488,2026-03-10T14:41:25.061Z
dogecoin,doge,Dogecoin,0.096728,14813864194,2026-03-10T14:41:25.302Z
whitebit,wbt,WhiteBIT Coin,55.53,11845711131,2026-03-10T14:41:25.062Z
usds,usds,USDS,1.0,11144272846,2026-03-10T14:41:25.183Z
cardano,ada,Cardano,0.264831,9742794671,2026-03-10T14:41:25.531Z
bitcoin-cash,bch,Bitcoin Cash,445.88,8917994896,2026-03-10T14:41:25.236Z
leo-token,leo,LEO Token,9.18,8458779842,2026-03-10T14:41:25.105Z
hyperliquid,hype,Hyperliquid,34.58,8202589502,2026-03-10T14:41:25.165Z
monero,xmr,Monero,345.94,6381958599,2026-03-10T14:41:25.166Z
chainlink,link,Chainlink,8.97,6339471306,2026-03-10T14:41:25.425Z
ethena-usde,usde,Ethena USDe,0.999861,5922636686,2026-03-10T14:41:25.322Z
canton-network,cc,Canton,0.147757,5627728376,2026-03-10T14:41:25.130Z
stellar,xlm,Stellar,0.16199,5336445495,2026-03-10T14:41:25.405Z
usd1-wlfi,usd1,USD1,0.999591,4606929407,2026-03-10T14:41:30.248Z
dai,dai,Dai,0.99992,4257831563,2026-03-10T14:41:25.357Z
hedera-hashgraph,hbar,Hedera,0.096872,4183691467,2026-03-10T14:41:25.250Z
litecoin,ltc,Litecoin,54.16,4164733635,2026-03-10T14:41:25.479Z
rain,rain,Rain,0.00871396,4164120543,2026-03-10T14:41:26.609Z
paypal-usd,pyusd,PayPal USD,1.0,4061892673,2026-03-10T14:41:25.727Z
avalanche-2,avax,Avalanche,9.42,4061266036,2026-03-10T14:41:25.365Z
sui,sui,Sui,0.976528,3805370336,2026-03-10T14:41:25.654Z
zcash,zec,Zcash,223.35,3705511449,2026-03-10T14:41:25.904Z
shiba-inu,shib,Shiba Inu,5.79e-06,3404552548,2026-03-10T14:41:25.418Z
the-open-network,ton,Toncoin,1.34,3282751085,2026-03-10T14:41:25.553Z
crypto-com-chain,cro,Cronos,0.076035,3123804587,2026-03-10T14:41:25.286Z
tether-gold,xaut,Tether Gold,5174.57,2920254273,2026-03-10T14:41:25.329Z
world-liberty-financial,wlfi,World Liberty Financial,0.101556,2806902707,2026-03-10T14:41:25.283Z
pax-gold,paxg,PAX Gold,5213.9,2601786945,2026-03-10T14:41:25.478Z
polkadot,dot,Polkadot,1.51,2529496608,2026-03-10T14:41:26.022Z
memecore,m,MemeCore,1.42,2477540597,2026-03-10T14:41:25.229Z
uniswap,uni,Uniswap,3.89,2463737872,2026-03-10T14:41:25.591Z
mantle,mnt,Mantle,0.696169,2275588924,2026-03-10T14:41:25.359Z
pi-network,pi,Pi Network,0.219992,2126535037,2026-03-10T14:41:27.978Z
hashnote-usyc,usyc,Circle USYC,1.12,2034680555,2026-03-05T00:43:04.053Z
okb,okb,OKB,96.49,2025951929,2026-03-10T14:41:25.752Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2007393832,2026-03-10T14:40:08.306Z
bittensor,tao,Bittensor,199.78,1908307065,2026-03-10T14:41:25.862Z
sky,sky,Sky,0.076455,1762770433,2026-03-10T14:41:25.462Z
falcon-finance,usdf,Falcon USD,0.998232,1738438914,2026-03-10T14:41:25.437Z
aster-2,aster,Aster,0.700744,1720201271,2026-03-10T14:41:26.142Z
global-dollar,usdg,Global Dollar,1.0,1702476453,2026-03-10T14:41:28.734Z
aave,aave,Aave,111.55,1689584985,2026-03-10T14:41:25.859Z
near,near,NEAR Protocol,1.3,1677932935,2026-03-10T14:41:25.581Z
ripple-usd,rlusd,Ripple USD,1.0,1585623020,2026-03-10T14:41:25.321Z
bitget-token,bgb,Bitget Token,2.16,1513180352,2026-03-10T14:41:25.318Z
htx-dao,htx,HTX DAO,1.58e-06,1449920438,2026-03-10T14:41:25.739Z
pepe,pepe,Pepe,3.37e-06,1413220266,2026-03-10T14:41:25.474Z
internet-computer,icp,Internet Computer,2.5,1373213267,2026-03-10T14:41:25.796Z
bfusd,bfusd,BFUSD,0.999397,1319074316,2026-03-10T14:41:25.621Z
